"DATE","PX_LAST"
"2007-11-14",142.7059
"2007-11-15",142.6156
"2007-11-16",142.0616
"2007-11-19",141.5099
"2007-11-20",140.6772
"2007-11-21",140.0846
"2007-11-23",139.6981
"2007-11-26",139.6765
"2007-11-27",139.8121
"2007-11-28",139.9904
"2007-11-29",140.4542
"2007-11-30",141.0128
"2007-12-03",141.3731
"2007-12-04",141.3719
"2007-12-05",141.2895
"2007-12-06",141.5809
"2007-12-07",141.6521
"2007-12-10",142.0133
"2007-12-11",142.322
"2007-12-12",142.495
"2007-12-13",142.4872
"2007-12-14",142.3428
"2007-12-17",142.2746
"2007-12-18",142.0665
"2007-12-19",142.0054
"2007-12-20",141.9961
"2007-12-21",141.9275
"2007-12-24",142.1959
"2007-12-26",142.2479
"2007-12-27",142.3593
"2007-12-28",142.3934
"2007-12-31",142.7137
"2008-01-02",142.685
"2008-01-03",142.5996
"2008-01-04",142.2527
"2008-01-07",141.4403
"2008-01-08",140.7169
"2008-01-09",140.1874
"2008-01-10",139.4303
"2008-01-11",139.5536
"2008-01-14",139.8122
"2008-01-15",139.8393
"2008-01-16",139.8459
"2008-01-17",139.4248
"2008-01-18",138.9638
"2008-01-22",138.6326
"2008-01-23",138.7215
"2008-01-24",137.8834
"2008-01-25",138.2631
"2008-01-28",139.0328
"2008-01-29",139.4328
"2008-01-30",139.7312
"2008-01-31",139.9082
"2008-02-01",139.8761
"2008-02-04",140.0546
"2008-02-05",140.215
"2008-02-06",139.9153
"2008-02-07",139.6821
"2008-02-08",139.074
"2008-02-11",138.379
"2008-02-12",137.7964
"2008-02-13",137.4601
"2008-02-14",137.5176
"2008-02-15",137.6242
"2008-02-19",137.6221
"2008-02-20",137.5168
"2008-02-21",137.4569
"2008-02-22",137.5941
"2008-02-25",137.8775
"2008-02-26",138.436
"2008-02-27",138.6012
"2008-02-28",138.9581
"2008-02-29",138.8971
"2008-03-03",138.7552
"2008-03-04",138.5168
"2008-03-05",138.4137
"2008-03-06",138.341
"2008-03-07",138.3862
"2008-03-10",138.3407
"2008-03-11",138.507
"2008-03-12",137.9332
"2008-03-13",137.7902
"2008-03-14",137.0186
"2008-03-17",137.2077
"2008-03-18",136.6255
"2008-03-19",136.7899
"2008-03-20",137.2313
"2008-03-24",137.6497
"2008-03-25",137.596
"2008-03-26",138.024
"2008-03-27",137.9962
"2008-03-28",138.3588
"2008-03-31",138.6368
"2008-04-01",138.4887
"2008-04-02",138.7151
"2008-04-03",139.0547
"2008-04-04",139.4178
"2008-04-07",140.391
"2008-04-08",140.8515
"2008-04-09",140.945
"2008-04-10",140.8053
"2008-04-11",140.7476
"2008-04-14",140.719
"2008-04-15",140.6992
"2008-04-16",140.9764
"2008-04-17",141.3395
"2008-04-18",141.6933
"2008-04-21",142.4626
"2008-04-22",142.6901
"2008-04-23",142.8703
"2008-04-24",142.8564
"2008-04-25",143.2033
"2008-04-28",143.6321
"2008-04-29",143.7386
"2008-04-30",144.0319
"2008-05-01",144.284
"2008-05-02",145.5878
"2008-05-05",146.0972
"2008-05-06",145.757
"2008-05-07",145.4677
"2008-05-08",145.301
"2008-05-09",145.0927
"2008-05-12",145.287
"2008-05-13",144.7437
"2008-05-14",144.9881
"2008-05-15",145.2607
"2008-05-16",145.4283
"2008-05-19",145.7728
"2008-05-20",145.8141
"2008-05-21",145.5395
"2008-05-22",145.6464
"2008-05-23",145.5249
"2008-05-27",145.0662
"2008-05-28",144.7542
"2008-05-29",144.5973
"2008-05-30",144.8086
"2008-06-02",144.7794
"2008-06-03",144.2909
"2008-06-04",144.0659
"2008-06-05",143.6821
"2008-06-06",144.4293
"2008-06-09",144.0645
"2008-06-10",143.9421
"2008-06-11",143.9311
"2008-06-12",143.262
"2008-06-13",143.4505
"2008-06-16",143.5206
"2008-06-17",143.6528
"2008-06-18",143.7035
"2008-06-19",143.289
"2008-06-20",143.0653
"2008-06-23",142.438
"2008-06-24",142.3915
"2008-06-25",140.9008
"2008-06-26",140.3916
"2008-06-27",139.0904
"2008-06-30",139.3322
"2008-07-01",138.5614
"2008-07-02",138.3321
"2008-07-03",138.5187
"2008-07-07",139.0809
"2008-07-08",138.4157
"2008-07-09",137.9632
"2008-07-10",138.3162
"2008-07-11",138.1033
"2008-07-14",138.0132
"2008-07-15",137.6779
"2008-07-16",137.7361
"2008-07-17",137.6094
"2008-07-18",138.2003
"2008-07-21",138.3632
"2008-07-22",138.7817
"2008-07-23",138.8566
"2008-07-24",139.3224
"2008-07-25",139.1881
"2008-07-28",139.4211
"2008-07-29",139.1789
"2008-07-30",138.726
"2008-07-31",138.974
"2008-08-01",138.7621
"2008-08-04",138.5974
"2008-08-05",138.4565
"2008-08-06",138.3393
"2008-08-07",138.4848
"2008-08-08",138.0099
"2008-08-11",138.1548
"2008-08-12",138.3448
"2008-08-13",138.3513
"2008-08-14",138.5812
"2008-08-15",138.514
"2008-08-18",138.9003
"2008-08-19",139.1257
"2008-08-20",138.9586
"2008-08-21",138.7437
"2008-08-22",138.5377
"2008-08-25",138.8921
"2008-08-26",138.832
"2008-08-27",139.0053
"2008-08-28",138.8862
"2008-08-29",139.1459
"2008-09-01",139.0919
"2008-09-02",139.1687
"2008-09-03",139.5828
"2008-09-04",139.7602
"2008-09-05",139.5031
"2008-09-08",140.0849
"2008-09-09",140.0961
"2008-09-10",139.7041
"2008-09-11",139.7396
"2008-09-12",139.6146
"2008-09-15",138.979
"2008-09-16",136.8482
"2008-09-17",135.9549
"2008-09-18",134.3705
"2008-09-19",134.4974
"2008-09-22",135.727
"2008-09-23",135.4964
"2008-09-24",135.1318
"2008-09-25",133.6816
"2008-09-26",131.6455
"2008-09-29",130.4528
"2008-09-30",128.7993
"2008-10-01",127.2704
"2008-10-02",125.28
"2008-10-03",122.5
"2008-10-06",121.1953
"2008-10-07",118.4742
"2008-10-08",117.7839
"2008-10-09",115.8534
"2008-10-10",114.2849
"2008-10-14",109.7518
"2008-10-15",108.4334
"2008-10-16",105.9536
"2008-10-17",105.0065
"2008-10-20",105.4378
"2008-10-21",107.5553
"2008-10-22",108.4034
"2008-10-23",107.818
"2008-10-24",107.2054
"2008-10-27",105.4625
"2008-10-28",104.5908
"2008-10-29",104.6157
"2008-10-30",105.2139
"2008-10-31",106.5449
"2008-11-03",107.1887
"2008-11-04",108.22
"2008-11-05",108.7965
"2008-11-06",109.6803
"2008-11-07",109.8048
"2008-11-10",109.8908
"2008-11-12",109.8962
"2008-11-13",109.5553
"2008-11-14",109.217
"2008-11-17",107.9806
"2008-11-18",106.3727
"2008-11-19",102.5508
"2008-11-20",100.6676
"2008-11-21",98.6696
"2008-11-24",98.4306
"2008-11-25",98.0698
"2008-11-26",98.5388
"2008-11-28",98.973
"2008-12-01",98.9224
"2008-12-02",99.2035
"2008-12-03",99.0061
"2008-12-04",98.5052
"2008-12-05",98.2989
"2008-12-08",98.595
"2008-12-09",98.6252
"2008-12-10",98.3063
"2008-12-11",98.8822
"2008-12-12",99.0407
"2008-12-15",98.1694
"2008-12-16",98.6743
"2008-12-17",98.7027
"2008-12-18",100.9676
"2008-12-19",103.4031
"2008-12-22",103.8494
"2008-12-23",104.9067
"2008-12-24",105.8639
"2008-12-26",105.9022
"2008-12-29",106.9103
"2008-12-30",108.2268
"2008-12-31",108.6395
"2009-01-02",108.1379
"2009-01-05",111.3033
"2009-01-06",115.2437
"2009-01-07",117.7134
"2009-01-08",118.0866
"2009-01-09",117.3533
"2009-01-12",117.9193
"2009-01-13",117.6658
"2009-01-14",117.8181
"2009-01-15",116.9828
"2009-01-16",115.9958
"2009-01-20",116.061
"2009-01-21",115.6675
"2009-01-22",115.2005
"2009-01-23",114.6619
"2009-01-26",114.0182
"2009-01-27",114.3529
"2009-01-28",114.8584
"2009-01-29",115.1887
"2009-01-30",115.482
"2009-02-02",115.5692
"2009-02-03",115.568
"2009-02-04",115.8428
"2009-02-05",115.7124
"2009-02-06",116.4787
"2009-02-09",116.6024
"2009-02-10",116.8426
"2009-02-11",117.1961
"2009-02-12",116.4859
"2009-02-13",116.1592
"2009-02-17",115.86
"2009-02-18",115.18
"2009-02-19",114.1173
"2009-02-20",114.5874
"2009-02-23",114.5785
"2009-02-24",113.4244
"2009-02-25",111.6255
"2009-02-26",111.2055
"2009-02-27",110.5769
"2009-03-02",109.562
"2009-03-03",108.2033
"2009-03-04",106.7255
"2009-03-05",105.489
"2009-03-06",104.1481
"2009-03-09",104.0923
"2009-03-10",104.1979
"2009-03-11",104.4243
"2009-03-12",104.8966
"2009-03-13",105.6427
"2009-03-16",106.4736
"2009-03-17",107.4363
"2009-03-18",107.2645
"2009-03-19",107.4359
"2009-03-20",108.3368
"2009-03-23",108.6175
"2009-03-24",109.3168
"2009-03-25",109.7829
"2009-03-26",109.9695
"2009-03-27",110.491
"2009-03-30",111.1074
"2009-03-31",111.3764
"2009-04-01",111.2184
"2009-04-02",111.4234
"2009-04-03",112.0407
"2009-04-06",112.7349
"2009-04-07",113.1062
"2009-04-08",113.3609
"2009-04-09",114.8629
"2009-04-13",115.6291
"2009-04-14",116.0223
"2009-04-15",116.4913
"2009-04-16",117.0399
"2009-04-17",117.5024
"2009-04-20",118.9566
"2009-04-21",118.6712
"2009-04-22",118.3973
"2009-04-23",118.4026
"2009-04-24",119.016
"2009-04-27",119.6237
"2009-04-28",119.9217
